protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
Q62000	>sp|Q62000|MIME_MOUSE Mimecan OS=Mus musculus OX=10090 GN=Ogn PE=1 SV=1	OGN	21.1125664810336	20.95700780805	25.0685855351485	24.4411262405631	20.0939282518525	19.9846702802929	25.3103394996329	25.3206236991306	19.5955886407543	19.3318291925791	25.9220412916967	26.4947317672005	22.9443833996868	23.0231483671726	21.506818364831	20.3094220150648	26.3882776770026	26.3347873937275	20.0359698523673	19.6101616595405	25.2970929795122		22.9398310581779	22.6348734059638	21.6483128626457		26.695678740396	26.6499399155936
Q9CZ30	>sp|Q9CZ30|OLA1_MOUSE Obg-like ATPase 1 OS=Mus musculus OX=10090 GN=Ola1 PE=1 SV=1	OLA1	20.3672588051246	20.7711397148703	20.6759109963755	21.2205206133913	20.5645812664676	20.7603353525237	20.8749303441232	21.4074793608815	20.2220459813463	20.1011391780101	22.062867478033	21.7826501954258	18.3738600998358	19.5264613323671	20.6028835479244	21.0368636860049	21.0641104875357	20.9431604613273	20.0154464679704	20.2513943198909	20.5387206928164		18.8941749088655	17.9700020667208	20.5905085789797	20.7818834046771	21.150333799194	21.3110562066286
Q6P9R2	>sp|Q6P9R2|OXSR1_MOUSE Serine/threonine-protein kinase OSR1 OS=Mus musculus OX=10090 GN=Oxsr1 PE=1 SV=1	OXSR1	20.1507033445969	20.7501817649121	18.7820541705749	19.2172293160907	20.6279748941722	20.3942356969114	19.2727050756922	19.7204917691769	19.5708166561312	19.6230100386885	19.4114664933759		19.4958493272729	19.9797410037079	20.9519876478844	20.7729594441854	20.0136026901168	20.0431804932878	19.6961457622774	19.8046147885815	18.9089311719574		19.8104974076195	19.4069875585269	20.7425761216612	20.9521084748339	19.8996538118617	20.1475485225291
Q60715	>sp|Q60715|P4HA1_MOUSE Prolyl 4-hydroxylase subunit alpha-1 OS=Mus musculus OX=10090 GN=P4ha1 PE=1 SV=2	P4HA1	20.2207098503648	20.8590124404073	20.1294361637988	20.5284287548732	21.5925755478509	21.4115492759673	20.4914433623066	20.8018934855424	22.3543112712081	22.2348066220549	20.3266440667603	19.950313524737	19.0098648929646	19.1682426967007	20.7886791462275	21.4908242565018	21.725186256109	22.005255655196	22.0629851745845	22.2442965738396	19.0531057639229		19.2047352514787	18.9468363712891	20.2422276208973	20.8376487732031	21.4494615618487	21.4078742780301
Q60716	>sp|Q60716|P4HA2_MOUSE Prolyl 4-hydroxylase subunit alpha-2 OS=Mus musculus OX=10090 GN=P4ha2 PE=1 SV=1	P4HA2	20.035878468812	20.1384025736088	18.7968163303231	18.7926652498055	20.4872194876959	20.3869053566074	18.6345555871721	18.7379803527667	21.4635710392658	21.3604136372877	17.8799621560357			18.6598139672669	20.9139911155512	21.0940571005369	18.7022307501779	18.9849689660905	21.3464787224678	21.4084520516717	16.6603726039823		18.6407327398467		20.6949770284632	20.7519480384784	18.7251129891507	18.5221223311021
P09103	>sp|P09103|PDIA1_MOUSE Protein disulfide-isomerase OS=Mus musculus OX=10090 GN=P4hb PE=1 SV=2	P4HB	21.5243942090193	21.9008432685444	22.9837270166158	23.1126401656925	22.0568384373987	21.9472837415152	23.0000135851478	22.6083668049513	22.3905615289688	22.480699556801	22.1588462773367	22.0427039929267	22.0770662142208	20.839180463822	22.0493554198154	22.2332862747516	22.4225967860508	22.5561132588284	22.3643182695309	22.4560065529182	22.0867154813315	23.2006833780206	21.5206598801315	22.2984786087005	21.6086364026965	21.9069170674141	22.441428442802	22.589682044194
P50580	>sp|P50580|PA2G4_MOUSE Proliferation-associated protein 2G4 OS=Mus musculus OX=10090 GN=Pa2g4 PE=1 SV=3	PA2G4	21.1439200203963	20.6313684560542	20.5576962941823	20.7248786278891	21.3846061853672	21.5561102690572	20.6103459195927	21.0101284985352	21.3048794789218	21.2939785212069	21.3912030730503	21.2793208698602	20.303286568626	20.6225751440505	20.0587827578018	20.8024306417038	20.5116560998939	20.4307271974535	21.1476074501463	21.293048234864	20.8328529053018		20.383546637211	18.4458135337419	20.5613733841982	20.9763677137051	20.2820438663432	20.2726496269951
P29341	>sp|P29341|PABP1_MOUSE Polyadenylate-binding protein 1 OS=Mus musculus OX=10090 GN=Pabpc1 PE=1 SV=2	PABPC1	21.4592349560467	21.8853507363035	20.6249142311277	21.1628439366931	22.0039426492844	21.8179713688382	20.2351068852144	21.4282938645843	21.5328182759807	21.6675039878234	21.2829984503333	21.4470572326812	20.1782632400973	20.1879160835383	21.3397498202949	21.7056158264004	20.8818674254604	21.0533075013543	21.4444287822982	21.5939639473203	19.9158540649634		20.4009897317867	20.4074854909516	21.337416348139	21.2762574986032	20.8474398602618	21.0085669545025
A3KFU5;Q6PHQ9	>tr|A3KFU5|A3KFU5_MOUSE Isoform of Q6PHQ9, Polyadenylate-binding protein OS=Mus musculus OX=10090 GN=Pabpc4 PE=1 SV=1;>tr|Q6PHQ9|Q6PHQ9_MOUSE Polyadenylate-binding protein OS=Mus musculus OX=10090 GN=Pabpc4 PE=1 SV=1	PABPC4	23.5869087644555	23.6265262777726	19.3902539365536	19.5811251114899	22.2492976237523	22.3009343109925	18.8658144965134	20.0050340502693	21.8211975440973	21.8317749493618	19.9995785237321	20.1552134598972	20.7118560466578	20.0867675692686	23.517312549405	21.9612029276315	20.3472184639187	20.4242947056852	22.0832318768566	22.0100684883827	20.0354710115379	19.3543480182876	21.4907052959394	22.1812106790168	23.1310211760744	23.4352099047881	20.7708870069438	20.2377510678706
Q9WVE8	>sp|Q9WVE8|PACN2_MOUSE Protein kinase C and casein kinase substrate in neurons protein 2 OS=Mus musculus OX=10090 GN=Pacsin2 PE=1 SV=1	PACSIN2	18.0415122845548	19.262904318489	19.4598341382521	18.3212687082898	20.2314885332919	20.2573694712979	18.8336036756549	18.9544689681261	19.5762144089231	19.7508803698892	20.7170424487132	19.7974621253896		19.6978139550412	18.1823058495388	20.0032873767621	17.9076697559638	18.0135818108916	19.6706347758088	19.8857708644078	19.0563077741522		18.8497095228533	19.2832017222059	17.9407932149747	18.2148927749574	18.673245436728	18.1162849699178
Q61206	>sp|Q61206|PA1B2_MOUSE Platelet-activating factor acetylhydrolase IB subunit alpha2 OS=Mus musculus OX=10090 GN=Pafah1b2 PE=1 SV=2	PAFAH1B2	20.5777921409485	20.9626457565458	21.7037728330377	23.2492201388879	20.8150450067099	20.6147794140085	21.8857133351082	21.8623956849491	20.0718900364312	20.8082833880947	19.1801212921268		21.9400116457229	22.2362571359637	20.2817528512583	20.1011175983884	20.9220912663718	21.2559067619567	19.9169145020009	20.1679559341745	20.6762673557056	20.6162410419605	21.8196472408025	21.0983453387545	21.1517187882319	19.9504379477731	20.3834787630834	21.2780522930445
Q61205	>sp|Q61205|PA1B3_MOUSE Platelet-activating factor acetylhydrolase IB subunit alpha1 OS=Mus musculus OX=10090 GN=Pafah1b3 PE=1 SV=1	PAFAH1B3	19.7162494022281	19.9811344681529	19.3590959538677	19.572923730722	20.3876468331061	20.1446983050344	19.1303167633426	18.8093699644915	20.2781197473946	20.4113552339117	17.6888977818682	15.8562846210856	19.9673140721775	21.1874072968555	20.6212558055557	20.1498755365355	20.8239204257808	20.227449441115	20.1174169819675	19.9046389425978	18.5032500649714		20.4177368649255	19.6855947945509	20.434883308517	20.1290088596783	20.3467996912573	20.9070715041575
Q9Z0P4	>sp|Q9Z0P4|PALM_MOUSE Paralemmin-1 OS=Mus musculus OX=10090 GN=Palm PE=1 SV=1	PALM	19.2608008217758	19.8645743930873	19.9122465030842	19.6076292037477	19.7316534637608	19.4989789138028	19.9337379855177	19.6715922632397	19.4999191395139	19.4314506962792	19.4113157971064		20.2348167501256	21.0032793400524	20.2037331451214	20.3584952467072	18.3768412627667	19.142386804652	19.699987157746	19.7765533457519	18.3476897828686		20.7827088282047		20.2276257370465	20.3683415325639	18.7637483318658	18.7708137601215
Q3ULW8	>sp|Q3ULW8|PARP3_MOUSE Protein mono-ADP-ribosyltransferase PARP3 OS=Mus musculus OX=10090 GN=Parp3 PE=2 SV=1	PARP3	20.6646141620738	19.9123099798687	19.6940153091045	18.2556875988512	19.9192530566013	20.2372769515139	21.2741973632965	18.326804684759	19.9044749751096	19.8677313939157	19.7254378665997	18.3579783730214		18.7699666412483	20.1017707091766	19.5302652681119	19.7065464476011	19.9683630356326	19.1856193251815	20.2891371731926	20.0288032050137			19.6584847602151	20.6785530585603	19.7548118932433	19.3934358568564	20.4468845930151
P60335	>sp|P60335|PCBP1_MOUSE Poly(rC)-binding protein 1 OS=Mus musculus OX=10090 GN=Pcbp1 PE=1 SV=1	PCBP1	21.1490586817562	18.7500316717503	19.5448757212103	19.3772681300693	20.5084226244258	20.2436388920947	19.4578445355444	19.0203226849698	20.805049111137	21.0253394192581	18.1777063799801	17.030637024081	19.5132320130399	19.9413469321791	17.8601526704066	19.8036832429277	19.9155024296076	19.1990464322543	20.6024566912833	20.6884181001525	18.8403733085402		19.731620874734	19.7543468756443	18.6203489856949	19.0257136163987	19.7664161235317	19.6809406042299
E0CYV0	>tr|E0CYV0|E0CYV0_MOUSE Isoform of P23506, Protein-L-isoaspartate O-methyltransferase OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=1	PCMT1	21.58386924487	22.0577317543292	21.5662613392862	21.0283601408301	21.570492552687	21.1701031912199	20.8088672661953	20.3926822089841	20.3344785905878	20.4479585784117	21.6978101798801	22.2292686304837	22.1469317317543	20.5549210826777	22.3035357562309	21.0925085377389	20.4803831307403	21.2766071864685	21.2725838637282	20.9513423962858	20.3220265536889	22.378431792051	22.7770468579284	22.1740757787299	22.3580976163841	21.9588104472281	20.730793469948	20.3649750751128
P17918	>sp|P17918|PCNA_MOUSE Proliferating cell nuclear antigen OS=Mus musculus OX=10090 GN=Pcna PE=1 SV=2	PCNA	19.4816410121856	20.4825399368143	22.5696550271647	22.0245295368824	20.5204036742974	20.6087831270295	21.3294668261085	21.6121235214998	21.6104144808752	21.5945445790426	21.1953500550814	20.5347163571504	17.2529414121813	19.3896308477433	19.6088194667098	20.1672583094994	20.3843606524548	19.88754771265	21.3581579998505	21.6494718584901	21.5200611541406		18.5804005271692		19.4500900070735	20.0180224083963	20.1638386532039	20.1197251538978
Q6P8I4	>sp|Q6P8I4|PCNP_MOUSE PEST proteolytic signal-containing nuclear protein OS=Mus musculus OX=10090 GN=Pcnp PE=1 SV=1	PCNP	24.3028843254611	23.7980505866262	17.4543866892925	18.3867087957345	21.8000308640427	21.9683678273164	18.0412090693868	20.0874592925874	21.085905505444	21.0962555286202	19.8351191218861	20.8544926891337	18.9074456001768	18.7355358860138	23.9484590047915	22.0668895615919	19.7318413509362	20.4587126862773	21.3020912393249	21.2974844957074	18.4876678836284		20.2188229050355	20.7840632025019	24.1250874038857	23.9682323500472	20.0572437662057	20.1567874167505
P56812	>sp|P56812|PDCD5_MOUSE Programmed cell death protein 5 OS=Mus musculus OX=10090 GN=Pdcd5 PE=1 SV=3	PDCD5	23.3108195082318	23.3022504960131	21.9431062652468	22.954979368292	22.3477737553641	22.925255676031	21.0167159031528	22.554479818519	21.6434648682339	21.7056016077957	21.6962736739515			22.2038000201703		22.2466527553595	23.1011679342281	23.1849079911444	22.4288667462858	22.3916446894388	21.5851461803022			22.950248993182	22.2873623012369	22.9981829920006	23.136967764845	22.1707879114161
Q9WU78	>sp|Q9WU78|PDC6I_MOUSE Programmed cell death 6-interacting protein OS=Mus musculus OX=10090 GN=Pdcd6ip PE=1 SV=3	PDCD6IP	19.3954870120098	20.1249489582206	21.1769917870191	21.3158007990344	20.7645990095073	20.7843509186781	20.882428135287	21.3188322937166	20.8544084449566	20.6939028992014	21.7834815735574	21.1130466143171	21.8945558068845	22.1913719870806	20.1804550234212	20.899620586666	19.7507017848414	19.94264485535	20.7338123705859	20.6981055813195	20.3535420829231		21.7777350724745	21.1156783415545	19.5813792184251	20.1287463693301	19.7617783585117	19.7982991263152
P27773	>sp|P27773|PDIA3_MOUSE Protein disulfide-isomerase A3 OS=Mus musculus OX=10090 GN=Pdia3 PE=1 SV=2	PDIA3	21.6026601789447	22.3138556843913	23.1697129613617	23.6032188423539	22.4917643847399	22.4557350401446	23.6999303325526	23.8527093499317	22.3135184201494	22.6010274296066	23.1267583969663	22.491208161091	20.7612779804483	20.4332833830232	22.3038372622279	22.6289852467116	22.7511750819825	22.9070888667128	22.3934165672386	22.5245667956044	22.0381720218767	21.6313858686283	21.3157893489849	21.0235329206076	22.0090184687536	22.396147610964	22.7154566004675	22.9729334647455
P08003	>sp|P08003|PDIA4_MOUSE Protein disulfide-isomerase A4 OS=Mus musculus OX=10090 GN=Pdia4 PE=1 SV=3	PDIA4	21.2396197588624	20.12524932026	20.7248126797837	21.3721928466767	20.2285680104613	20.5970083492575	21.4902128558577	20.7408338216916	20.6814963090269	20.685714258441	21.2584493651744	21.6897800761574	17.6200081190867		20.4912809899828	20.721271883931	20.7925997294115	20.8907601548189	20.5958919862896	21.0040365784098	19.7590092353765		18.3065655574313		20.6343402447807	20.6304302189011	20.7680707268385	21.2313153377501
Q922R8	>sp|Q922R8|PDIA6_MOUSE Protein disulfide-isomerase A6 OS=Mus musculus OX=10090 GN=Pdia6 PE=1 SV=3	PDIA6	21.5724501432531	21.7778528235556	22.0264551730435	22.2814260428028	21.5955179610237	21.5831562047388	22.253011170532	22.2872220782948	21.954169401585	21.8779311687908	21.9881594343974	21.5427773085696	21.3149005779974	20.5589126098653	21.9753625635899	21.8477632752711	21.9312365118326	22.0319379366569	21.8237781157523	21.8258906032793	21.2976449421156	21.4397306965049	22.0205561899009	21.3137634771668	21.85169476433	21.7820337137985	21.6024002699268	21.8834503393098
O70400	>sp|O70400|PDLI1_MOUSE PDZ and LIM domain protein 1 OS=Mus musculus OX=10090 GN=Pdlim1 PE=1 SV=4	PDLIM1	23.8673841028331	23.0624476771774	20.2043529704133	21.0532587618738	22.0589253701945	21.9429652293105	20.4239099928434	20.4256571649731	21.1585867187287	21.1541948583764	21.42915605145	22.4342081530088	20.871212042444	21.4365128569791	23.3258635964932	20.8437321431202		20.7493850815977	21.0757386607598	21.1453154620715	21.0205192194518	21.1626522065126	21.7205662218195	21.7322278898406	24.2765159860964	23.4144840277042	21.3581553685359	20.7503249647808
Q62048	>sp|Q62048|PEA15_MOUSE Astrocytic phosphoprotein PEA-15 OS=Mus musculus OX=10090 GN=Pea15 PE=1 SV=1	PEA15		18.4950714832529	21.2868396860719	21.5669514913664	19.6821059260415	19.29082377901	20.4969346733169	20.8018104783729	19.5099423950727	19.7681551613139	19.6958663138238		18.5271108240106		18.1960324323198	19.1358225956809	19.0969318691344	19.6275366922383	19.3409237399187	19.4853063403217	19.5670228047724	19.8624795800043	18.5712164957707		17.0391852337643	17.2170067557167	19.6902724682699	19.8518247460338
P70296	>sp|P70296|PEBP1_MOUSE Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=3	PEBP1	22.3790548427439	21.0708693535047	23.8859969662134	23.9714011809479	21.3463365287282	21.1891178357697	23.2081861690099	23.4483936837988	20.8511793730469	21.0142956570702	22.7993052551903	21.8384606799998	21.3628081686251	21.2367422207692	22.3044404476493	21.8078761395444	22.7923559772171	22.6713192900657	20.8432110957992	21.021015872597	21.8284989607155	21.8539146847795	22.0681398958873	21.9615634661487	22.0023439187981	21.4146290505765	22.7835044733737	23.1878903698337
Q9CWM4	>sp|Q9CWM4|PFD1_MOUSE Prefoldin subunit 1 OS=Mus musculus OX=10090 GN=Pfdn1 PE=1 SV=1	PFDN1	19.2161827583629	20.2355803972503	19.9224127363406	20.6383654886554	20.5703398288258	20.5216651527061	19.5460834460416	19.9026508409778	20.04981739931	20.0885005631667	20.2543385567204	19.7120699113688		19.6071779940343	19.8901116988424	20.7541136625908	19.8785136323978	19.8005388286403	19.971698932702	20.151553118167	18.4762888012744		19.9979197999754	19.8089110049262	19.4223995542657	19.5178542087928	19.6066591084479	20.0085146555046
O70591	>sp|O70591|PFD2_MOUSE Prefoldin subunit 2 OS=Mus musculus OX=10090 GN=Pfdn2 PE=1 SV=2	PFDN2	21.8599709446877	21.4415810549998	19.4660173859617	20.9625542885573	20.2954075525845	20.1950789804139	19.6832762026811	20.3318202383264	19.3765068229637	19.3628450254318	21.3309355238127	22.1747680752768		18.0105316958618	21.0648325906992	19.9756511666724	19.2988459330474	19.6612623584226	19.4339560810572	19.6125028700407	19.4945758639197		17.9446331338258	18.5626332385827	21.9855253234585	21.5715194657225	18.9952575848624	19.5279073577462
P62962	>sp|P62962|PROF1_MOUSE Profilin-1 OS=Mus musculus OX=10090 GN=Pfn1 PE=1 SV=2	PFN1	22.2855259255473	22.2281258883121	22.32258975163	22.5792791829928	21.660691719073	21.8109931675601	23.1267839595442	22.4206669002695	22.1127777808752	22.3703063546728	22.7612239113655	22.6027182899047	22.5753665963328	22.6516563877161	22.1758135934771	21.3981735660308	23.6520963147858	23.2657811652483	22.1822944362417	22.0836181217426	22.4992639905521	22.1580091994211	22.4059173228408	22.9804643921797	22.105034901815	21.9445522562325	23.6818950094218	23.600767225174
Q9JJV2	>sp|Q9JJV2|PROF2_MOUSE Profilin-2 OS=Mus musculus OX=10090 GN=Pfn2 PE=1 SV=3	PFN2	18.4518129679728	18.8129107146611	20.5116190075481	20.0264024636506	18.7036788734518	18.8137674912645	20.0376222789291	20.4055360330845	19.562046914151	19.8046462715309	20.2655407845934	20.4797450785949		18.324627082967	18.6887200751346	19.2424063628532	18.7711782543624	19.204059975781	19.8552393469241	19.9625229142792	18.337171670723		18.0274133328616		18.7269631352414	19.1672716146206	19.2139664971373	19.040066434659
Q9DBJ1	>sp|Q9DBJ1|PGAM1_MOUSE Phosphoglycerate mutase 1 OS=Mus musculus OX=10090 GN=Pgam1 PE=1 SV=3	PGAM1	21.2378813992892	21.3696041937585	22.3852756712039	24.4571837601548	21.3152408033229	21.376692921356	23.001810077183	22.4527108847829	21.0273435118937	21.5145311972069	22.3489140426465	22.2643905920768	20.4214180833567	21.344026850584	20.9061012274604	20.8683727793261	22.197671401479	21.9860293254013	21.423917424737	21.652306220706	21.418097029679		21.2276417685434	19.9258097824113	21.5243329898503	21.1702611577362	22.1069080555934	22.1567616458634
O70250	>sp|O70250|PGAM2_MOUSE Phosphoglycerate mutase 2 OS=Mus musculus OX=10090 GN=Pgam2 PE=1 SV=3	PGAM2	20.8675635358157	20.6946221993309	22.1212224946502	22.2194049944912	21.5179775202349	21.4217765343845	24.0077296664515	22.9620760414923	20.9674198584322	21.2059081835167	23.0642940818624	22.8511197607849	20.4755420763931	21.1849605796777	20.9737863137745	22.1331383843816	23.5157545428495	23.3992432135865	21.0854068750184	21.2659881742495	22.3751723095895	18.7763748812214	21.4299827806817	20.8402702611283	21.1509687375841	21.6089620894573	23.667650030894	23.8943584716745
Q9DCD0	>sp|Q9DCD0|6PGD_MOUSE 6-phosphogluconate dehydrogenase, decarboxylating OS=Mus musculus OX=10090 GN=Pgd PE=1 SV=3	PGD	20.1562080351353	20.4631185660226	22.7056590261826	21.9500204552751	20.405524519905	20.5175569014658	21.8012011212919	21.1506326580697	21.1182179475316	21.2476832451875	20.8537635368825	20.5459221876867	20.1271292733907	20.2716163476491	19.9019498161964	20.0146837823838	20.9507600902813	20.8324753630953	20.8292441976828	20.7945642887001	21.6988345013118	22.7665105982824	20.4977721549548	22.4303809194564	20.085098695094	19.6244402488793	21.0113950121151	21.0464499175237
P09411	>sp|P09411|PGK1_MOUSE Phosphoglycerate kinase 1 OS=Mus musculus OX=10090 GN=Pgk1 PE=1 SV=4	PGK1	21.572583728996	21.5400902291819	22.7073539685063	22.6264233553692	21.6659212118583	21.5240339665351	22.8196937158382	22.4517970833049	21.4269396408214	21.5973839578051	22.9516140290391	22.73238372384	21.4274269287151	21.9303812817177	21.5205025876321	21.6211111395724	21.5094843297542	21.5796393735034	21.4868399502067	21.6842363531167	22.0061165801218	22.9780020486764	21.736154797966	21.4523821327741	21.4907274809847	21.463956923387	21.7893627827827	21.6090193699689
Q9CQ60	>sp|Q9CQ60|6PGL_MOUSE 6-phosphogluconolactonase OS=Mus musculus OX=10090 GN=Pgls PE=1 SV=1	PGLS	22.6510159214193	23.1811737366085	22.9495941484077	22.0102252540859	22.4074592692084	22.4110012968076	23.1620972423753	22.1409611454584	22.1180840324716	22.1590424336259	22.58037854391	21.9284406527038	20.2791617978098	21.1265154752525	23.1774814521529	22.1435069161114	22.8349422207023	22.9183171414315	22.2218803676631	22.3908281428408	21.8877295132691		20.9228037221859	20.2800403620925	22.9934677909417	23.2783703279381	22.7498847928817	22.7406446658301
P67778	>sp|P67778|PHB1_MOUSE Prohibitin 1 OS=Mus musculus OX=10090 GN=Phb1 PE=1 SV=1	PHB1	22.8077914239035	23.0475170331068	21.5784899464833	20.2933778074744	22.0177318931081	21.9799329326764	18.3239420395483		21.8957108619266	21.9099522195647	20.2286551471129	20.4087638847192	22.1689143516808	19.9719468129952	22.7890288976814	21.9167669782503		18.858382669489	21.9586275575242	21.9759575375058	22.3444950115345	23.1061700498745	23.0899020639678	23.6636468721373	22.846722991681	23.1058012334878	20.6144861015539	19.6763425291201
Q61753	>sp|Q61753|SERA_MOUSE D-3-phosphoglycerate dehydrogenase OS=Mus musculus OX=10090 GN=Phgdh PE=1 SV=3	PHGDH	20.7833912846682	21.5736977006532	19.6921315981746	19.5974791860388	21.7527555184161	21.8515370860762	18.089007319089	19.1010458350018	21.7477216939335	21.6206605462703	18.9635659370143	19.3220268971706	21.4670673358531	21.4551133424032	20.6169909376259	21.0966988452639	18.3818421328309	18.3728766312028	21.6139264516985	21.6365672951415	19.7624363135583	21.2306193446189	21.608836073246	21.4631759938204	20.7179190103402	21.2625026548465	18.2784308923486	18.3163226669114
P53810	>sp|P53810|PIPNA_MOUSE Phosphatidylinositol transfer protein alpha isoform OS=Mus musculus OX=10090 GN=Pitpna PE=1 SV=2	PITPNA	16.5211448776408	17.0726599182236	22.1462720979806	21.0230461032058	19.4189099723523	19.7108068984524	22.1297783876262	21.2684654356946	21.0580067637527	21.0656710999372	22.1654612294506	22.1455455291175		17.9593389700266		18.8552434133418	22.3135007210226	22.0870426383656	20.6416754575057	20.9388029881751	21.7476069114424		18.0237374870186			17.5861036714885	22.0371324544381	22.2632459537991
P52480	>sp|P52480|KPYM_MOUSE Pyruvate kinase PKM OS=Mus musculus OX=10090 GN=Pkm PE=1 SV=4	PKM	21.3375190549141	21.3086412218206	22.867596789724	23.0219578520569	21.4643574491109	21.6077329623461	22.7343685015612	22.620272208713	21.8450318999401	21.9868429336288	22.9535396678409	22.7214497635899	22.4097519883316	22.7116238646137	20.9176624017461	21.3135475956298	22.671822367456	22.6559991594123	21.777633883439	21.8444496032943	22.6519750419712	23.8774765826037	22.7108162121372	22.612280723875	21.1589268024938	21.067593738285	22.8575948700562	22.7660631218089
Q3TCN2	>sp|Q3TCN2|PLBL2_MOUSE Putative phospholipase B-like 2 OS=Mus musculus OX=10090 GN=Plbd2 PE=1 SV=2	PLBD2		16.6561529510034	20.5287749207893	19.8129754203734	16.7411991986351	16.4383289332902	20.3024310440255	18.1958280941645	17.3556740443447	17.3366072700101	17.2875750303149		18.6422618843448	19.8274082697564	17.6083203690313	17.326836454395	19.9374438449143	20.1476896741988	16.9465101709725	17.2185398553292	19.2170909505818		19.815305290925		17.4727485952237	17.4620186848754	20.5503286365827	20.5965610741099
Q9QXS1	>sp|Q9QXS1|PLEC_MOUSE Plectin OS=Mus musculus OX=10090 GN=Plec PE=1 SV=3	PLEC	20.3184992286301	20.392744125623	21.215413629036	21.3329717366218	20.5933523358835	20.5980700429442	20.9900814964161	21.0313882035083	20.5725401691729	20.3436259190644	20.8842722706534	19.8226831970882	19.3871342420182	19.5102692881032	20.4007538619877	20.4687175823822	21.262415441579	21.1264081893978	20.5387039390495	20.2265484422393	20.228263212905	20.5200704652741	19.8584005078726	20.1298822912911	20.0389022159644	20.3101724044624	21.0449084270426	21.4443771443722
Q9R0E2	>sp|Q9R0E2|PLOD1_MOUSE Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1 OS=Mus musculus OX=10090 GN=Plod1 PE=1 SV=1	PLOD1	20.3090010563902	20.2451543412554	20.4176494190175	19.7879873587326	19.6112048332093	19.5259329228168	20.5574486754365	19.7816371171356	20.2038703317803	20.1714448042566	18.9143216044782	18.3678083124164	19.947022282064	19.8682558488342	20.3653238608593	19.5890735442322	21.5986518006967	21.3753993814879	20.2666256480884	20.1493946063884	19.5087368401359		19.818223759839		20.3015377165715	20.2772721151046	21.3036874248532	20.7686931871104
Q9R0E1	>sp|Q9R0E1|PLOD3_MOUSE Multifunctional procollagen lysine hydroxylase and glycosyltransferase LH3 OS=Mus musculus OX=10090 GN=Plod3 PE=1 SV=1	PLOD3	19.5618431680156	18.9865031558612	20.3854115459942	18.9965640877959	19.5819706216722	19.5279701667133	19.9713837898587	19.1189427945541	21.0571492383021	20.7036871839867	19.295512988046	19.9954895339657	19.2850937364311	20.3674312564577	19.2331806803111	19.3673541878768	20.9003259839584	20.9712914403878	20.5126610364163	20.2645293721256	19.9674384471517		19.6292153970845	18.7129812535689	19.9846330386482	19.6598163830496	21.1207490506403	20.820874037385
Q99K51	>sp|Q99K51|PLST_MOUSE Plastin-3 OS=Mus musculus OX=10090 GN=Pls3 PE=1 SV=3	PLS3	22.3738954182203	22.8718143080225	21.4521637066313	21.5603500789757	22.3481174026746	22.4550566378876	21.9884244519655	20.6594826830679	22.6256903548529	22.6193303091779	21.3552058325925	21.9155082148596		20.9399727203067	22.838387771353	22.2726297104072	22.1642348150246	21.9687024645684	22.5847087973154	22.6692840360605	21.6356675753521		20.0319901833514		22.3572945376264	22.9299909806867	22.0779635833052	21.9915232124511
Q8VHI3	>sp|Q8VHI3|OFUT2_MOUSE GDP-fucose protein O-fucosyltransferase 2 OS=Mus musculus OX=10090 GN=Pofut2 PE=1 SV=1	POFUT2	18.337401163266	19.2098602194739	19.7113196356934	19.2597322943401	19.1720453136512	19.2111322126472	19.792090516505	19.1219395757411	19.5444295566159	19.5561003385184	19.5137197466677	18.6094506001345		19.3692160639808	19.337957941028	19.9089271674155	19.7499440198726	19.9921549069711	19.4318640784169	19.6371064924653	18.3212626839245		19.3756996411448		19.2199228016803		19.5267167092336	19.6959587726248
A0A3B2WBC6	>tr|A0A3B2WBC6|A0A3B2WBC6_MOUSE Isoform of Q6P6I6, Polymerase (RNA) II (DNA directed) polypeptide M OS=Mus musculus OX=10090 GN=Polr2m PE=1 SV=1	POLR2M	19.4315174521572	20.0447064955417	18.672967853624	18.3457413162983	19.1168611848199	18.984417323202		16.8894835951682	18.5874940119931	18.5449833578276	17.9507938526896	18.1958384933879	19.6704911806278		20.3176445970483	19.2462139762954		16.9535146304769	18.8919481455121	18.3934551052001	18.6432295670681	20.3298755859206	20.9731860619178	21.4548464301996	19.9716761326934	19.7008478240409	18.3268922681491	17.3359049888033
