protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
P59729	>sp|P59729|RIN3_MOUSE Ras and Rab interactor 3 OS=Mus musculus OX=10090 GN=Rin3 PE=1 SV=2	RIN3	17.8830308732818	18.409357003684			18.0415442535642	18.0576838091807			17.154796563468	16.5536427317272					17.460448336289	18.1682392757602			16.7754918915957	17.0281327834345					16.7310214332698	18.2657107781298		
Q9DBU3	>sp|Q9DBU3|RIOK3_MOUSE Serine/threonine-protein kinase RIO3 OS=Mus musculus OX=10090 GN=Riok3 PE=1 SV=3	RIOK3	18.409005875028	18.3590911410045			18.4105360948939	18.3766056557179			17.7339801981408	17.5743861320561					18.5334307812873	18.2488719099824			17.7123467695007	17.9768861381304					18.3057258078948	18.2845228541933		
Q9JJF3	>sp|Q9JJF3|RIOX1_MOUSE Ribosomal oxygenase 1 OS=Mus musculus OX=10090 GN=Riox1 PE=1 SV=2	RIOX1	17.6917094554145	19.2062075858353	16.2657549090134		18.5382481759457	18.466769211758	16.3619248606289		18.2206972400595	18.0345622593049					18.6612508777011	17.9776708976446	17.4366969811706	17.8294805607263	18.3026882589745	18.4695300830342					18.1109136753118	18.6062523879262		
Q60855	>sp|Q60855|RIPK1_MOUSE Receptor-interacting serine/threonine-protein kinase 1 OS=Mus musculus OX=10090 GN=Ripk1 PE=1 SV=1	RIPK1	17.2409790684766	17.918964754957			18.4652361198551	18.2207801054556	16.5148760359299	18.1149126999162	18.6984870980018	18.4927692134518					18.2189536586129	18.2431076298686		15.7350018983395	18.5005564660969	18.5283761486279					18.0913671604263	18.0163006415498		14.9268523532119
Q9QZL0	>sp|Q9QZL0|RIPK3_MOUSE Receptor-interacting serine/threonine-protein kinase 3 OS=Mus musculus OX=10090 GN=Ripk3 PE=1 SV=2	RIPK3					15.1283254436307	14.8473883768117			16.0996993381168	16.2986330779047						15.2323960758978			15.9634560530241	15.8591312984402								
Q9ERK0	>sp|Q9ERK0|RIPK4_MOUSE Receptor-interacting serine/threonine-protein kinase 4 OS=Mus musculus OX=10090 GN=Ripk4 PE=1 SV=2	RIPK4			14.8770809245589	14.4863757200088			15.3645326093334	15.9958527443251			19.3613433753091	19.3648673054915	18.6540318918444	18.7425253674962			19.4426466521054	19.9601998496483					17.9061676791923	18.380077134075				18.9302561974039
Q68FE6	>sp|Q68FE6|RIPR1_MOUSE Rho family-interacting cell polarization regulator 1 OS=Mus musculus OX=10090 GN=Ripor1 PE=1 SV=2	RIPOR1		17.6516405980474			17.332103951248	17.5021585480786			17.4105634417704	17.3219319271782					17.2312758676001	17.2498699724748			17.667725401433	17.2441814013784						17.0827885679377		
Q2WG77	>sp|Q2WG77|RIPP1_MOUSE Protein ripply1 OS=Mus musculus OX=10090 GN=Ripply1 PE=2 SV=1	RIPPLY1	18.2213313981719	18.3557734658886			17.3830106487953	17.4103778380675									18.2255592828794	17.5796494581671									17.8998440431842	18.2803128234769		
Q8BHN7	>sp|Q8BHN7|RLIG1_MOUSE RNA ligase 1 OS=Mus musculus OX=10090 GN=Rlig1 PE=2 SV=1	RLIG1	18.8825187127426	19.14458915108			18.4396339368957	18.575949587741			18.2018074366925	17.8423857086255					19.1110605420342	18.2041225678086			18.0756999182157	17.9516918825466					19.4396396162628	19.1149142195313		
Q9WTV7	>sp|Q9WTV7|RNF12_MOUSE E3 ubiquitin-protein ligase RLIM OS=Mus musculus OX=10090 GN=Rlim PE=1 SV=2	RLIM	18.4820721329715	18.4206518924873			17.0911722128212	16.6190811809597			15.831704129223	15.7783420977604					18.0255676974015	16.1758463664864			15.8946178209937	17.0279111010966					18.2755008952459	18.114184680762		
Q9DCV4	>sp|Q9DCV4|RMD1_MOUSE Regulator of microtubule dynamics protein 1 OS=Mus musculus OX=10090 GN=Rmdn1 PE=1 SV=2	RMDN1			16.1392835644903	19.8204506163295	17.5433850456691	16.9141567977121				17.4139437339983		17.4519683638317		17.6394625939222	17.2762930904471	17.7243477359867	18.9838442228432	19.704556289	17.0208238585036		18.1328139750193						18.8485448675117	19.4543741068205
Q3UJU9	>sp|Q3UJU9|RMD3_MOUSE Regulator of microtubule dynamics protein 3 OS=Mus musculus OX=10090 GN=Rmdn3 PE=1 SV=2	RMDN3									15.0168726147741							15.8064269333671			15.26541459195									
Q8C7E4	>tr|Q8C7E4|Q8C7E4_MOUSE Isoform of Q9JJH1, Ribonuclease 4 OS=Mus musculus OX=10090 GN=Rnase4 PE=1 SV=1	RNASE4	19.8347415188206		21.3458208764499	21.4437361794496	17.0379167221058	16.9954454586301	21.9471719575787	22.8783592415268	18.6022375129922	18.1226510623195	20.997309931426	22.1089962256235	19.3930508545305	19.0554610258983		16.8011506022105	23.1815661338548	22.7674813014057	18.1347930342617	18.4557537654235	20.0221727529798	20.6166028465586	19.4838335293152	20.5055421082231			23.3871537261985	23.3241429093401
Q9CWY8	>sp|Q9CWY8|RNH2A_MOUSE Ribonuclease H2 subunit A OS=Mus musculus OX=10090 GN=Rnaseh2a PE=1 SV=2	RNASEH2A	22.2375333361311	21.6197577487401	19.1320167708637	19.5981237736478	20.7911217956003	20.7955585115254	20.1554760364689	20.0977205586662	20.833972753845	20.8705604073061	21.033278713124	21.0666096157124			21.3894279680067	20.4159738062697			20.9112498867214	20.9978089472486	18.5339071440224				22.2275435771619	21.80732455175		
Q80ZV0	>sp|Q80ZV0|RNH2B_MOUSE Ribonuclease H2 subunit B OS=Mus musculus OX=10090 GN=Rnaseh2b PE=1 SV=2	RNASEH2B		18.9923775061794			18.7869123314775	18.5992354437877			18.3904533569168	18.7541619866071						18.3530641570766			18.7910118898905	18.7517536541393								
Q05921	>sp|Q05921|RN5A_MOUSE 2-5A-dependent ribonuclease OS=Mus musculus OX=10090 GN=Rnasel PE=1 SV=2	RNASEL																	19.0693019243627										20.8068240387646	20.077803409683
C0HKG5;C0HKG6	>sp|C0HKG5|RNT2A_MOUSE Ribonuclease T2-A OS=Mus musculus OX=10090 GN=Rnaset2a PE=1 SV=1;>sp|C0HKG6|RNT2B_MOUSE Ribonuclease T2-B OS=Mus musculus OX=10090 GN=Rnaset2b PE=1 SV=1	RNASET2A;RNASET2B	19.817801604071	16.5373792654623	20.3218408589937	20.0472298352469	18.9969671466137	18.7082352963088	20.7403133751493	20.7616195439267	18.3543177991505	18.3517098292886	20.8152533451068	18.7678616339632				18.2173904158372	20.8880761614809	20.8885002643016	18.1433971090132	18.7775045173576	19.7416749294559	21.8200115589353			19.4750399362886		21.2102063205917	21.5056449122596
Q9QYK7	>sp|Q9QYK7|RNF11_MOUSE RING finger protein 11 OS=Mus musculus OX=10090 GN=Rnf11 PE=1 SV=1	RNF11		19.8028645720339			20.5408959100572	20.3264767801032			19.5924639272696	20.1464330456645						19.6929240920935			20.4348079524231	20.2921864994608								
Q14B01;Q8R3P8	>tr|Q14B01|Q14B01_MOUSE Ring finger protein 113A2 OS=Mus musculus OX=10090 GN=Rnf113a2 PE=1 SV=1;>tr|Q8R3P8|Q8R3P8_MOUSE Ring finger protein 113A1 OS=Mus musculus OX=10090 GN=Rnf113a1 PE=1 SV=1	RNF113A2;RNF113A1	18.8760711558808	19.4089918482814			18.4560292062321	18.5376156933736			17.6924579175152	17.8295216211452					19.0094918028559	18.75066843416			18.0785018549505	18.2419303346344					19.0966488433506	19.2516330840062		
Q9ET26	>sp|Q9ET26|RN114_MOUSE E3 ubiquitin-protein ligase RNF114 OS=Mus musculus OX=10090 GN=Rnf114 PE=1 SV=2	RNF114	18.3148134782211	18.4592761098916			17.3839965375347	17.4405349394287	15.8194721953023		16.7522647366619	16.9066116579781		17.5724922691781			18.5334990146543	17.5003843363144			17.0812284864673	17.1317145181135					19.1274606731575	18.5270633692645		
Q91YL2	>sp|Q91YL2|RN126_MOUSE E3 ubiquitin-protein ligase RNF126 OS=Mus musculus OX=10090 GN=Rnf126 PE=1 SV=1	RNF126	19.4592960330747	18.1916572456923			18.0764071787741	17.6311533753957			17.2049789853786	17.2995992602565					19.4549319812393	17.277670420302			17.6631804453904	17.3661152873389					19.8425363925156	18.8986655688042		
O54965	>sp|O54965|RNF13_MOUSE E3 ubiquitin-protein ligase RNF13 OS=Mus musculus OX=10090 GN=Rnf13 PE=1 SV=2	RNF13	17.9325196725995	18.7258265077158			17.6319693482933	17.8945778602435	17.73769710788		18.9252751191179	18.6673404783725					18.5058022140305	18.4134919521818			18.733637375948	19.0081539520508					17.8456101225072	18.6885318701992		
A0A1B0GT51	>tr|A0A1B0GT51|A0A1B0GT51_MOUSE Isoform of Q99MB7, Ring finger protein 141 OS=Mus musculus OX=10090 GN=Rnf141 PE=1 SV=1	RNF141									18.2474710671542	18.3321933277322						18.5170799740815			18.430952945433	18.5685198950077								
Q91XF4	>sp|Q91XF4|RN167_MOUSE E3 ubiquitin-protein ligase RNF167 OS=Mus musculus OX=10090 GN=Rnf167 PE=2 SV=1	RNF167					16.9792230895584	17.0189936487144	19.5860347613169	18.1025971027362		18.7348584256294	17.8977869020623	18.1334508550916				17.6878864191725	17.8531652302352	18.1731552709689	17.7864365879644	18.350803767085	16.5631912985761						17.7535003991316	17.6190745758231
Q80XJ2	>sp|Q80XJ2|RN168_MOUSE E3 ubiquitin-protein ligase RNF168 OS=Mus musculus OX=10090 GN=Rnf168 PE=1 SV=3	RNF168		18.7636968372283																							18.4924018808727	18.9637981152871		
Q9CY62	>sp|Q9CY62|RN181_MOUSE E3 ubiquitin-protein ligase RNF181 OS=Mus musculus OX=10090 GN=Rnf181 PE=1 SV=1	RNF181	19.4037485834226	20.1360787555123			19.9050213143826	19.8273779178203		17.3665341628785	19.3569563946036	19.30568520072	18.2453281543126	19.1201471035737			20.1087663187907	19.7861713772492		18.4076014878442	19.8330842208153	19.7637261581082					19.6286874003613	20.6280914373777		
Q8BFX1	>sp|Q8BFX1|RN187_MOUSE E3 ubiquitin-protein ligase RNF187 OS=Mus musculus OX=10090 GN=Rnf187 PE=1 SV=2	RNF187		16.7357808218513			15.8430680390512	15.4374643367713										16.3104223476238												
Q9CQJ4	>sp|Q9CQJ4|RING2_MOUSE E3 ubiquitin-protein ligase RING2 OS=Mus musculus OX=10090 GN=Rnf2 PE=1 SV=1	RNF2		19.607599897882	18.7169749478717	19.2604342577304	19.3281400739901	19.3719239169581	20.0843134407772	18.8216206604556	19.5828334259479	18.8852589485092	18.7479480666302	18.9249771830144			19.1696238954637	19.6599793074207		19.4369986611862	19.2927624524212	19.2696646442332				20.7134177290495	19.4454223390097	19.7724142907354		18.803910187626
Q5DTM8	>sp|Q5DTM8|BRE1A_MOUSE E3 ubiquitin-protein ligase BRE1A OS=Mus musculus OX=10090 GN=Rnf20 PE=1 SV=2	RNF20	17.7641293813273	18.6393446572769		15.5911487792172	18.8734988482649	18.6952158495903		16.1474840299756	18.3281698000942	18.2411528182572	15.3392866256917				18.0661485519694	18.5473862434978			18.3993429565464	18.5541945440553					17.5247276285842	18.4243513599592		
E9Q555	>sp|E9Q555|RN213_MOUSE E3 ubiquitin-protein ligase RNF213 OS=Mus musculus OX=10090 GN=Rnf213 PE=1 SV=3	RNF213					17.1671315438252	17.2909030767089			18.1549681743456	17.2772083467172						17.0693253560559			17.7273540761985	17.6569780728271								
Q8BFU3	>sp|Q8BFU3|RN214_MOUSE RING finger protein 214 OS=Mus musculus OX=10090 GN=Rnf214 PE=1 SV=1	RNF214		17.510610835007			18.1379321137984	18.0372719233078			17.8593797027988	17.1246409256994					17.5272050850594	18.1087092798695	16.8387246365379		17.6057419290371	17.7620434675051						17.542538102783		16.4226336228873
Q9QZR0	>sp|Q9QZR0|RNF25_MOUSE E3 ubiquitin-protein ligase RNF25 OS=Mus musculus OX=10090 GN=Rnf25 PE=1 SV=2	RNF25	15.7484667322462	15.7146562909578			14.4423135131042	14.8031651816934									15.8223530598486	14.3272440780477			13.8336589436315						15.7031457647182			
Q3U319	>sp|Q3U319|BRE1B_MOUSE E3 ubiquitin-protein ligase BRE1B OS=Mus musculus OX=10090 GN=Rnf40 PE=1 SV=2	RNF40	18.8528597224464	17.8267785738673			17.8540603142386	17.7881836945203			17.4602189110343	17.5479556471188					17.1357266417589	17.9100702468694	15.879848637726	16.8062272199195	17.4980501177906	17.555124598087					19.1049906550355	17.6317361372985		16.5168038445147
Q9WTZ1	>sp|Q9WTZ1|RBX2_MOUSE RING-box protein 2 OS=Mus musculus OX=10090 GN=Rnf7 PE=1 SV=1	RNF7					17.9714584526073	18.0365504439282	16.39479201597		19.1837807136958	19.2172566085534						16.4657154619186	17.1262279392461	16.3208862796244	19.067604486753	19.0126809035986								16.8554432426199
Q91VI7	>sp|Q91VI7|RINI_MOUSE Ribonuclease inhibitor OS=Mus musculus OX=10090 GN=Rnh1 PE=1 SV=1	RNH1	18.4479157141786	18.5231452541146	18.8593169990828	17.578645607221	18.485867023048	18.7671505712574	19.4231457117202	18.6085728041406	19.0729453416457	19.2831411360176	17.3797376438619		18.7929990147693	19.5033638049404	18.3141522001827	18.274842935456	19.2107555184751	18.559358335638	18.9791598596089	19.2775320157603	18.3905391529281		18.8393660788074	18.3319988150283	18.5201538112211	18.7786592541727	19.2895736503809	19.0573786468279
Q9D0L8	>sp|Q9D0L8|MCES_MOUSE mRNA cap guanine-N7 methyltransferase OS=Mus musculus OX=10090 GN=Rnmt PE=1 SV=1	RNMT	18.1659588705838	19.0361536838787	17.566923025172	18.3468278148252	19.4203412136865	19.5448676333209	18.1614035747131	18.1618947603767	19.6672980366853	19.0124906957464	19.1377986170853	18.273278435178		20.0767589575272	18.3832253442693	18.6294917171981	19.4075468736073	18.8866249000469	18.7100544948022	19.1853982772905	18.6421300708677		18.980386423817		18.4028769784191	18.5907089372313	19.6168663088011	19.4336740335954
Q8VCT3	>sp|Q8VCT3|AMPB_MOUSE Aminopeptidase B OS=Mus musculus OX=10090 GN=Rnpep PE=1 SV=2	RNPEP			18.1102803063377	16.9567949258332			18.4601977129774	17.7827161418126		16.369614335521	17.369423491143					16.2003241511847	16.0369975846772	16.691357866347			16.3479464358311						16.3549464310992	16.7941325607895
Q99M28	>sp|Q99M28|RNPS1_MOUSE RNA-binding protein with serine-rich domain 1 OS=Mus musculus OX=10090 GN=Rnps1 PE=1 SV=1	RNPS1	20.1173284747226	20.9329020139829			20.4711668707087	20.5430462846582			19.8834687112295	19.66177093646	15.3169140097034	15.6920413835207			20.5806546103877	20.2282773901514	15.3595170862261	16.1170758105497	20.1437936413708	19.9666447417889					20.2223609708827	20.5756152810755	15.5422408085309	14.0517112437635
O08848	>sp|O08848|RO60_MOUSE RNA-binding protein Ro60 OS=Mus musculus OX=10090 GN=RO60 PE=1 SV=1	RO60			18.3680548346172	17.9506782105676	17.8647790123111	17.9113890659864	18.4707488853048	17.6202211664373	17.554159304311	17.5028614411439						17.2281450742912	18.3279071564068	18.3203643183321	17.4358461379133	17.5777901976763							17.8951472138452	18.5852244071154
O89026	>sp|O89026|ROBO1_MOUSE Roundabout homolog 1 OS=Mus musculus OX=10090 GN=Robo1 PE=1 SV=1	ROBO1			18.0504169378858	18.1487902292844			18.3077178100219	18.1077661550129			17.9003210877456										16.3307299307986							
P70335	>sp|P70335|ROCK1_MOUSE Rho-associated protein kinase 1 OS=Mus musculus OX=10090 GN=Rock1 PE=1 SV=1	ROCK1	16.9281611648269	16.6464621411256			16.4799728885342	16.7471752334918		15.8978869680222	16.4795779362528	16.5232899739714					17.6516562928219	17.1186925958076			16.7973114085509	16.471896783422					17.77292573952	16.2330738483377		
P70336	>sp|P70336|ROCK2_MOUSE Rho-associated protein kinase 2 OS=Mus musculus OX=10090 GN=Rock2 PE=1 SV=1	ROCK2	17.8552968733587	17.6699708688469	17.8646407272996		17.7717662679575	17.4823208806299	16.572918291586	18.1781964772001	17.6714327729458	18.0198913515677	17.4486744271652		17.8899764956179	17.5962428831124	18.0973443927738	17.6545878828501	17.4325757369238	17.3276445560155	17.6610203291402	17.6517579853575			17.7078424883021		18.1286215045651	18.1238722896203	16.6637059165394	
P60603	>sp|P60603|ROMO1_MOUSE Reactive oxygen species modulator 1 OS=Mus musculus OX=10090 GN=Romo1 PE=2 SV=1	ROMO1					15.1865410802109	16.2696619840126			17.5488970456826	18.1585931370722						15.1681673238255			17.3535124306229	17.8207341975613								
Q9Z138	>sp|Q9Z138|ROR2_MOUSE Tyrosine-protein kinase transmembrane receptor ROR2 OS=Mus musculus OX=10090 GN=Ror2 PE=1 SV=2	ROR2	17.3035005972764	18.9527993737185			18.7917871737284	18.6959907439564			19.0917132686849	18.8186234903901				17.0962461818363	19.1924465144222	19.1319219538497			19.2010331113133	19.2398766999919			17.4952333668276		18.2668430859354	19.6110967914651		
Q62193	>sp|Q62193|RFA2_MOUSE Replication protein A 32 kDa subunit OS=Mus musculus OX=10090 GN=Rpa2 PE=1 SV=2	RPA2					18.2092000874695	18.2661795512322			19.1637574710144	19.2464958050662						18.1629420109153			18.797506662672	18.9694726034184								
Q80TE0	>sp|Q80TE0|RPAP1_MOUSE RNA polymerase II-associated protein 1 OS=Mus musculus OX=10090 GN=Rpap1 PE=1 SV=2	RPAP1	19.2672377695646	19.671338063118			18.3155337666541	18.3906263289572			17.5413966213235	17.4368574196229					19.2173670882865	18.5310427181151			17.9443314449828	17.842814285762					19.4682311565403	19.4752332097164		
Q9D706	>sp|Q9D706|RPAP3_MOUSE RNA polymerase II-associated protein 3 OS=Mus musculus OX=10090 GN=Rpap3 PE=1 SV=1	RPAP3	17.5045695856369	17.7889076380097			17.3520993606764	17.6482084137019	19.0753886377297	16.0507054083361	16.9116511449201	16.7446998399412	17.6677482957083				17.7670418124347	17.1187489407977			16.7273936490203	17.0884913239873	16.3105888028156					17.0555390900902	17.4106700891418	
Q8VEE0	>sp|Q8VEE0|RPE_MOUSE Ribulose-phosphate 3-epimerase OS=Mus musculus OX=10090 GN=Rpe PE=1 SV=1	RPE	20.3833499054493	20.5746461200981	18.0906091814102	17.9017076628633	19.9968146006948	19.8466080833033	18.950327724596	18.6715154546752	19.401891272712	19.5278988551938	19.0156541371455	17.2437067563315		17.8779963275088	20.2927180995517	19.8566747239755	17.84391814267	17.876927219805	19.7949012985455	19.9372849331106	16.5779971042979		17.7475735734685		20.7026739410456	21.0791098441173	17.8215109707144	17.5538177988484
Q7TND5	>sp|Q7TND5|RPF1_MOUSE Ribosome production factor 1 OS=Mus musculus OX=10090 GN=Rpf1 PE=2 SV=2	RPF1		16.9124047611536			17.2657002309084	16.1719615476829			17.1521566210151	17.1821637399749						16.774643617375			17.5255040925275	17.4397848934251								
Q9JJ80	>sp|Q9JJ80|RPF2_MOUSE Ribosome production factor 2 homolog OS=Mus musculus OX=10090 GN=Rpf2 PE=2 SV=2	RPF2	17.4072053926934	18.4951990671331			18.6791569001328	18.6145844953738			18.9270756380691	18.6405700706414			17.3206900670171	16.5567363797901	17.5381924271503	18.4472348710797			19.0571749785555	19.0345344122202					17.4987491868372			
P47968	>sp|P47968|RPIA_MOUSE Ribose-5-phosphate isomerase OS=Mus musculus OX=10090 GN=Rpia PE=1 SV=2	RPIA			20.8461127495928	20.104274371806			20.8476886973962	20.4203434144592	17.3575906633246	17.5464220926258	20.081454537377	19.1802233360614				16.351681978402	18.634884511578		17.2840557903052	17.5802641365678								18.6919082484849
Q6ZWV3	>sp|Q6ZWV3|RL10_MOUSE Large ribosomal subunit protein uL16 OS=Mus musculus OX=10090 GN=Rpl10 PE=1 SV=3	RPL10	21.4488102040602	22.2911905525714	19.4336008406996	18.9196559665191	22.7700814408663	22.6914012983653	18.4783938941546	18.9230817093211	22.1166835946545	22.132321519539	19.296648140222	17.9184743293449	21.0862478898778	21.0188482203458	21.7211641802404	22.1563976792225	18.4697785129933	18.3748003739154	22.4838258690065	22.3343630809346	19.1341888405154		21.1505452154967	21.2837419338697	21.4374501095699	21.6268567986952	18.9696396933534	18.4535919047034
A0A3B2WBL1;Q5XJF6	>tr|A0A3B2WBL1|A0A3B2WBL1_MOUSE Isoform of P53026, Ribosomal protein OS=Mus musculus OX=10090 GN=Rpl10a PE=1 SV=1;>tr|Q5XJF6|Q5XJF6_MOUSE Isoform of P53026, Ribosomal protein OS=Mus musculus OX=10090 GN=Rpl10a PE=1 SV=1	RPL10A	19.9709953004996	20.525474450148	22.4731146157165	22.4255963989384	20.8216409467168	20.7422786036111	22.6177989506302	22.4520874076739	20.6560040131146	20.722898041083	21.9793458783102	21.0225672815667	19.014919366517	19.3854680432289	19.9357320810032	20.6293542463692	20.8086037748204	21.4620970217776	20.530715228066	20.8292409745654	20.9132227130755	21.4411521181787	18.960991806089	19.5302341449265	20.1056440092086	20.2490264879302	21.0984237340398	21.2308522726336
Q9CXW4	>sp|Q9CXW4|RL11_MOUSE Large ribosomal subunit protein uL5 OS=Mus musculus OX=10090 GN=Rpl11 PE=1 SV=4	RPL11	21.6492122369581	22.1410697494497	19.2741659796797	19.8255237785775	22.355969701435	22.3683078937473	19.483663819639	19.7687371709866	22.294285394895	22.458192467235	20.3962108113591	20.2712560141628	21.0637215195695	20.8884342135055	21.0813673801155	21.6775491621506	19.2484359600928	19.3188617105886	22.5592091908694	22.6924253538055	19.0169672678986	21.807328701366	20.899060145251	21.014416498773	21.4604793869166	21.3663402015271	19.2983539687372	19.4702371858307
P35979	>sp|P35979|RL12_MOUSE Large ribosomal subunit protein uL11 OS=Mus musculus OX=10090 GN=Rpl12 PE=1 SV=2	RPL12	21.6915504750586	22.4224955459706	21.45796299316	21.4906626427134	22.2269255127943	22.1708961800107	21.937531918618	21.9107322721048	21.7745259209586	21.6374268310823	22.2402468921867	22.0260741166313	21.8859148010393	20.8519572759221	21.8921603852473	21.8866996193836	20.9937941149971	21.5509236529793	21.9417710753619	21.807438327754	21.1105451141562	23.610434933913	21.8467207587999	22.167288516568	21.8529581217091	21.9071723483239	21.3044607281415	20.9968366358839
P47963	>sp|P47963|RL13_MOUSE Large ribosomal subunit protein eL13 OS=Mus musculus OX=10090 GN=Rpl13 PE=1 SV=3	RPL13	22.8853547012959	23.0854918789783	18.7390681442555	18.5693406779991	23.0570203901305	23.0893280938103	18.1676749237858	19.5372242308575	22.4925266250006	22.5200978636547	19.7043232793787	19.5313169458375	21.8457005554931	21.430058796432	22.5538330831888	22.9482660385373	18.4700566573957	18.6592598879238	22.7004362184069	22.681803863642	18.7580605325888	16.1060286356953	21.8793755401799	22.1349575581949	22.7221069840954	22.8482102477937	18.9256520096747	18.4371805444691
P19253	>sp|P19253|RL13A_MOUSE Large ribosomal subunit protein uL13 OS=Mus musculus OX=10090 GN=Rpl13a PE=1 SV=4	RPL13A	20.6068436407222	21.0818897169904	19.0422989425147	18.1065118900225	20.9625475309952	20.9816322075214	18.4170048341361	18.8892484774388	21.137183682979	21.232074651561	18.5260091504806	18.0029661865548	20.911226441846	21.0165191027657	20.9026679534783	20.7535405686917	18.3911525174319	18.4679290965388	21.1497339113981	21.380142680927	18.4870674148126	19.0826704705336	20.961039615222	20.9245472618898	20.5038190513865	20.8587242071088	18.5736145754	18.3773506680781
Q9CR57	>sp|Q9CR57|RL14_MOUSE Large ribosomal subunit protein eL14 OS=Mus musculus OX=10090 GN=Rpl14 PE=1 SV=3	RPL14	21.0979388166895	21.8276396585644	19.5021872614014	17.7069745472761	22.3908435497287	22.2038693317983	19.1474323650841	19.4869800882299	21.9047588213854	21.8675906020176	19.1163285877561	18.9637165919472	22.1748665821091	21.8873839267263	20.9378216442715	21.9121332205491	18.3787260753456	18.6783695449992	22.2393085267203	22.2624773605192	19.461066691576	21.5602802141753	22.0303766170088	22.5365786783252	20.6629148945534	21.1278852975346	18.5774975143178	18.9005061284275
Q9CZM2	>sp|Q9CZM2|RL15_MOUSE Large ribosomal subunit protein eL15 OS=Mus musculus OX=10090 GN=Rpl15 PE=1 SV=4	RPL15	22.3824398003293	22.585722864908	18.4490495321384	17.7758063536799	22.3206401930835	22.2306594137451	18.7962543092102	18.4528083592781	22.2800688882193	22.3036718553015	18.6401292235664	18.9942021215379	21.8200098791555	22.3390480844064	22.1525843862904	21.991931060041	19.0289696321288	19.1858308888647	22.3935432172706	22.6030785299664	17.9159949880187		22.0751638527473	22.115402704796	22.1527746120934	22.4156453643056	18.559015105793	18.4091308625595
Q9CPR4	>sp|Q9CPR4|RL17_MOUSE Large ribosomal subunit protein uL22 OS=Mus musculus OX=10090 GN=Rpl17 PE=1 SV=4	RPL17	20.6755563694796	21.463820736057	19.3525885064115	19.5746720921308	21.2320818168291	21.1282096368226	18.4703713529153	19.7586632980289	20.5286270678608	20.3318221481374	20.4646192247592	20.1918565211708	20.18058888876	19.9397016938385	20.7059672122669	21.1232767646676	17.4788249911927	17.889540509731	20.7234506332123	20.6605854134789	18.6538341167927	22.8172119181943	20.2181743748321	20.8912858164448	20.7963854750566	20.7970057326658	18.2453687709403	17.4154798645507
P35980	>sp|P35980|RL18_MOUSE Large ribosomal subunit protein eL18 OS=Mus musculus OX=10090 GN=Rpl18 PE=1 SV=3	RPL18	21.0158286599971	21.776256531749	19.1414025440432	19.524153358218	21.8141171754269	21.8255320987609	18.7837422773671	19.3695591979132	21.4590250002446	21.4246625916902	19.230524426691	19.1147883494863	21.5765473308693	22.1495033405519	21.004020611008	21.6510614249399	19.144278480469	19.3768227031233	21.6894805533381	21.8370827202618	18.7043611643887	21.0186242428558	21.5958582387797	21.7914573822193	21.1759363901554	21.2167069468709	19.4947201332116	19.1843600177612
P62717	>sp|P62717|RL18A_MOUSE Large ribosomal subunit protein eL20 OS=Mus musculus OX=10090 GN=Rpl18a PE=1 SV=1	RPL18A	20.1203509097286	20.6756529583736	19.5992592207966	18.3675292419124	20.0554266184452	20.207144002336	18.6680516192593	18.4732874709855	20.1850535168837	20.4662937564614	18.8289048794257	18.0442589522603	20.3736199194146	20.43361286858	20.2339005069221	19.8898581296498	17.9696177146811	17.5845032699831	20.3564460997875	20.4594363022426	18.7188678692387	20.9354414350869	20.2047551589312	20.9747517750113	19.6939389995744	20.6676847992881	17.8502758104639	17.6774177232077
P84099	>sp|P84099|RL19_MOUSE Large ribosomal subunit protein eL19 OS=Mus musculus OX=10090 GN=Rpl19 PE=1 SV=1	RPL19	21.2075427690039	21.9642676315812	19.5299499707667	19.4464253363939	22.4024197601136	22.2645047054637	19.8227931746286	20.3862812041871	21.5772460962802	21.5318091514043	20.1248669514498	20.3249897153403	20.0307446709229	20.1850850128569	21.3436536817547	22.2830258760617	18.3346157560767	18.3745009204886	21.8336340911526	21.7838505796942	18.1727746157262		20.2697128166312	20.8106215229948	21.2401309674977	21.4309082484639	18.5538719871137	17.7154455139651
O09167	>sp|O09167|RL21_MOUSE Large ribosomal subunit protein eL21 OS=Mus musculus OX=10090 GN=Rpl21 PE=1 SV=4	RPL21	21.9004099453972	22.5280272452034	19.4262353604758	17.9833058468138	21.6466412207841	21.4811920682894	18.9767042663373	20.0202005927425	21.6458488156452	21.5946017944215	20.7216862843425	20.7319798484841	20.9619283036318	21.3075794968457	21.753550837541	21.6007957156964	18.2651551990639	18.1151836286051	21.7982678094203	21.7581334572315	17.8209797786921		21.1032588416647	20.9216445276523	21.4799101101496	21.6850717910772	18.4852717953495	18.2560469412008
